record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_017501,2026-02-15 11:52:11,RFL,FRA-JED,3,Metal,2,0,35977.81,21.44,79.8,Clear,50,SHIP_0360,0,0
DG_017502,2026-01-24 20:31:08,RFL,MAA-JED,9,Fiber,2,0,14328.29,39.68,77.19,Clear,37,SHIP_0165,1,1
DG_017503,2026-01-13 16:12:55,MAG,MXP-JED,4,Metal,2,1,16471.32,1.36,48.09,Storm,4,SHIP_0189,0,1
DG_017504,2026-02-17 06:03:29,RCL,PVG-JED,2.1,Metal,4,0,12748.58,27.91,17.34,Rain,24,SHIP_0065,0,0
DG_017505,2026-01-31 16:50:00,MAG,OSL-JED,9,CTMV,6,0,14610.99,3.78,76.8,Clear,37,SHIP_0142,0,0
DG_017506,2026-02-21 12:21:35,MAG,AMS-JED,9,Fiber,3,1,20953.36,18.76,57.74,Clear,40,SHIP_0061,0,0
DG_017507,2026-01-04 10:15:31,ICE,JFK-JED,5,IBC,4,2,11355.66,35.68,67.21,Storm,15,SHIP_0250,0,0
DG_017508,2026-01-10 10:10:36,ICE,FRA-JED,4,Metal,2,3,20356.59,35.46,92.94,Clear,27,SHIP_0319,0,0
DG_017509,2026-01-07 08:17:51,CAO,DXB-JED,2.1,Metal,5,3,20992.96,47.17,23.45,Fog,7,SHIP_0133,1,0
DG_017510,2026-01-09 07:48:43,ELI,MXP-JED,9,Plastic,3,1,7916.51,12.69,31.82,Rain,39,SHIP_0030,0,0
DG_017511,2026-01-03 02:01:10,RFL,AMS-JED,9,Metal,2,3,20866.04,16.31,58.27,Rain,25,SHIP_0103,0,1
DG_017512,2026-01-01 20:11:58,ELI,FRA-JED,2.2,Plastic,2,3,5042.66,13.67,86.08,Clear,42,SHIP_0206,0,0
DG_017513,2026-01-06 02:55:21,ELI,AMS-JED,3,IBC,3,0,6651.51,10.9,30.39,Fog,20,SHIP_0261,0,0
DG_017514,2026-02-02 04:28:15,MAG,PVG-JED,5,Metal,2,3,3196.4,24.07,46.85,Fog,14,SHIP_0143,0,0
DG_017515,2026-01-09 17:35:29,RCL,OSL-JED,8,Fiber,5,0,35376.48,-5.38,42.6,Storm,38,SHIP_0251,0,0
DG_017516,2026-01-31 10:01:39,RFL,AMS-JED,3,Metal,4,1,21659.85,1.52,64.17,Storm,16,SHIP_0261,0,0
DG_017517,2026-02-04 15:09:45,CAO,AMS-JED,3,Plastic,1,1,35404.18,35.63,46.0,Fog,2,SHIP_0061,0,0
DG_017518,2026-01-20 17:02:26,RCL,FRA-JED,1,Fiber,3,0,3623.08,40.01,21.09,Rain,45,SHIP_0348,0,0
DG_017519,2026-01-15 14:55:48,CAO,MAA-JED,9,Plastic,6,0,11854.77,17.87,39.96,Clear,36,SHIP_0094,0,0
DG_017520,2026-01-21 16:21:12,RFL,FRA-JED,3,Metal,2,1,20613.78,38.12,50.57,Clear,23,SHIP_0025,0,0
DG_017521,2026-01-30 20:40:15,ELI,OSL-JED,2.1,IBC,4,3,19834.98,-6.14,29.47,Clear,13,SHIP_0065,0,1
DG_017522,2026-01-07 09:50:41,MAG,JFK-JED,9,Fiber,5,1,35972.13,17.67,93.65,Fog,14,SHIP_0195,0,0
DG_017523,2026-02-05 05:42:41,RCL,JFK-JED,2.1,CTMV,4,3,9015.83,1.22,62.55,Storm,21,SHIP_0046,0,0
DG_017524,2026-01-31 15:10:06,MAG,MAA-JED,2.1,Metal,6,0,22201.14,37.41,61.45,Storm,13,SHIP_0235,0,0
DG_017525,2026-02-26 15:32:00,ELI,OSL-JED,2.1,Plastic,6,1,13858.65,4.93,44.54,Rain,11,SHIP_0120,0,0
DG_017526,2026-02-13 08:41:35,ELI,JFK-JED,1,Plastic,3,4,23032.86,35.27,5.46,Fog,16,SHIP_0155,0,0
DG_017527,2026-02-16 03:02:01,RFL,MXP-JED,2.1,Plastic,4,6,13981.99,22.81,85.85,Clear,35,SHIP_0281,0,0
DG_017528,2026-02-02 21:02:36,ELI,MAA-JED,8,CTMV,4,3,7600.96,30.37,16.39,Clear,15,SHIP_0061,0,0
DG_017529,2026-01-18 00:17:15,CAO,DXB-JED,2.2,Fiber,2,2,27198.43,31.3,87.41,Clear,45,SHIP_0329,0,0
DG_017530,2026-01-29 03:08:44,ICE,AMS-JED,3,Plastic,2,0,14285.98,27.57,88.37,Rain,12,SHIP_0364,0,0
DG_017531,2026-01-30 10:36:05,RCL,MAA-JED,4,Plastic,2,0,9675.74,10.4,29.29,Clear,47,SHIP_0185,0,0
DG_017532,2026-01-10 20:30:39,ICE,PVG-JED,9,IBC,4,2,41757.42,32.69,84.95,Rain,15,SHIP_0103,0,0
DG_017533,2026-02-24 13:17:34,RFL,AMS-JED,3,Metal,2,3,7850.06,9.59,54.82,Fog,35,SHIP_0011,0,0
DG_017534,2026-01-16 12:23:23,CAO,JFK-JED,6,Plastic,9,1,32823.78,31.22,52.2,Clear,8,SHIP_0037,0,1
DG_017535,2026-01-15 18:13:30,MAG,MAA-JED,2.1,Fiber,5,4,4647.96,15.94,76.96,Storm,43,SHIP_0280,0,0
DG_017536,2026-01-16 20:24:56,MAG,PVG-JED,9,IBC,1,2,10025.09,36.15,46.84,Clear,23,SHIP_0007,0,0
DG_017537,2026-02-10 07:27:11,CAO,JFK-JED,2.1,CTMV,3,2,3418.68,40.67,68.18,Clear,30,SHIP_0343,0,0
DG_017538,2026-01-12 11:59:10,RCL,AMS-JED,5,Plastic,3,10,4230.68,6.83,65.77,Clear,33,SHIP_0248,0,0
DG_017539,2026-02-21 16:21:39,MAG,AMS-JED,2.2,Metal,5,5,3511.19,2.91,36.14,Extreme Heat,32,SHIP_0390,1,1
DG_017540,2026-02-09 18:37:24,ELI,FRA-JED,8,Plastic,8,3,6628.02,1.72,57.54,Extreme Heat,8,SHIP_0096,0,1
DG_017541,2026-01-16 08:49:12,ICE,HAM-JED,2.1,Metal,6,0,18236.91,41.52,56.43,Clear,19,SHIP_0234,0,1
DG_017542,2026-02-24 12:46:19,CAO,JFK-JED,2.1,CTMV,7,1,18174.46,1.15,59.53,Storm,6,SHIP_0369,0,1
DG_017543,2026-02-23 15:00:06,MAG,PVG-JED,4,Metal,7,1,9104.46,6.12,77.47,Extreme Heat,17,SHIP_0101,1,1
DG_017544,2026-02-15 14:10:19,ICE,JFK-JED,6,IBC,3,2,5128.42,27.31,12.56,Clear,25,SHIP_0114,0,0
DG_017545,2026-01-28 07:19:26,MAG,MAA-JED,5,Fiber,4,1,32420.61,8.28,36.74,Fog,20,SHIP_0117,1,1
DG_017546,2026-01-25 05:07:13,ELM,MAA-JED,9,CTMV,6,3,24843.98,11.57,65.77,Clear,31,SHIP_0312,1,1
DG_017547,2026-01-12 00:08:56,MAG,DXB-JED,9,Plastic,3,6,14449.22,37.03,69.17,Clear,22,SHIP_0279,0,0
DG_017548,2026-01-15 05:42:38,RFL,HAM-JED,1,Metal,2,4,31385.89,21.46,32.58,Extreme Heat,39,SHIP_0044,0,1
DG_017549,2026-02-13 04:42:04,ELI,JFK-JED,6,Metal,3,3,11511.33,13.21,58.43,Fog,29,SHIP_0309,1,1
DG_017550,2026-01-10 10:11:13,RCL,MAA-JED,8,Plastic,3,1,19176.13,3.75,29.03,Clear,41,SHIP_0115,0,1
DG_017551,2026-01-04 19:45:29,ELI,MAA-JED,8,Plastic,5,2,14637.1,36.11,7.86,Clear,22,SHIP_0361,0,0
DG_017552,2026-01-14 03:58:04,RFL,PVG-JED,2.1,Metal,3,0,23950.67,27.57,18.2,Rain,50,SHIP_0334,0,0
DG_017553,2026-02-06 23:40:33,CAO,PVG-JED,4,CTMV,3,3,7335.81,35.48,63.48,Clear,21,SHIP_0327,0,0
DG_017554,2026-02-15 21:44:03,CAO,OSL-JED,2.2,Plastic,5,2,4862.65,-8.5,23.72,Rain,23,SHIP_0398,0,1
DG_017555,2026-02-06 19:59:44,CAO,DXB-JED,4,Metal,4,0,2627.41,41.07,14.51,Clear,20,SHIP_0222,0,0
DG_017556,2026-02-16 07:12:39,CAO,OSL-JED,8,CTMV,2,1,30969.98,-5.35,92.16,Clear,29,SHIP_0150,0,0
DG_017557,2026-01-17 13:11:44,ELI,HAM-JED,8,Metal,6,0,15364.47,6.49,54.54,Clear,9,SHIP_0376,0,1
DG_017558,2026-01-02 22:29:47,MAG,JFK-JED,3,Fiber,2,0,6189.25,18.09,34.55,Extreme Heat,27,SHIP_0174,0,0
DG_017559,2026-02-26 21:53:15,ELI,HAM-JED,5,Metal,6,0,11883.62,37.64,55.17,Clear,32,SHIP_0328,0,0
DG_017560,2026-02-05 04:24:59,RFL,MXP-JED,8,CTMV,1,3,11363.83,39.11,48.2,Rain,3,SHIP_0372,1,0
DG_017561,2026-02-12 19:27:23,RFL,DXB-JED,9,Plastic,5,1,7880.08,30.19,7.12,Clear,8,SHIP_0343,0,0
DG_017562,2026-02-26 18:53:43,ELM,DXB-JED,2.2,Fiber,5,3,21415.02,33.47,13.17,Clear,47,SHIP_0329,1,0
DG_017563,2026-02-25 12:38:50,RCL,MXP-JED,2.2,Plastic,3,3,22313.95,22.47,88.08,Storm,37,SHIP_0095,0,0
DG_017564,2026-01-18 15:42:11,MAG,AMS-JED,9,Metal,1,6,22991.83,15.24,53.1,Clear,50,SHIP_0293,0,0
DG_017565,2026-02-13 10:21:44,MAG,HAM-JED,2.1,Plastic,5,2,19305.53,10.06,54.68,Clear,25,SHIP_0270,0,0
DG_017566,2026-01-02 22:16:09,ELI,MAA-JED,9,Plastic,2,3,5010.76,3.53,61.49,Clear,9,SHIP_0342,0,0
DG_017567,2026-02-17 17:54:00,CAO,HAM-JED,8,IBC,4,6,3555.91,18.33,29.45,Clear,1,SHIP_0077,0,0
DG_017568,2026-02-25 00:42:00,MAG,MAA-JED,3,Plastic,7,0,8955.35,26.41,21.34,Clear,39,SHIP_0111,1,1
DG_017569,2026-02-03 09:10:45,CAO,PVG-JED,9,CTMV,3,3,7856.57,40.05,44.19,Storm,30,SHIP_0144,0,0
DG_017570,2026-02-02 23:44:13,ELI,FRA-JED,9,Metal,5,2,7184.3,41.75,15.21,Clear,36,SHIP_0176,0,0
DG_017571,2026-01-09 06:05:19,CAO,HAM-JED,2.2,Fiber,5,3,19328.67,12.37,61.21,Clear,44,SHIP_0255,1,0
DG_017572,2026-02-05 22:05:17,ELM,PVG-JED,3,IBC,5,3,5634.58,39.3,62.04,Rain,43,SHIP_0024,0,0
DG_017573,2026-01-07 16:31:31,RCL,PVG-JED,3,Metal,6,3,30591.94,11.64,22.17,Clear,9,SHIP_0191,0,0
DG_017574,2026-01-18 04:59:18,RFL,MXP-JED,9,IBC,4,1,26354.1,35.54,68.22,Clear,48,SHIP_0087,0,0
DG_017575,2026-01-14 02:26:27,RCL,DXB-JED,2.1,Metal,5,3,23120.41,39.38,57.23,Fog,5,SHIP_0042,0,0
DG_017576,2026-01-30 03:17:39,ELM,PVG-JED,2.1,Plastic,7,4,29320.48,15.87,32.85,Clear,13,SHIP_0326,0,0
DG_017577,2026-02-08 05:11:28,RFL,OSL-JED,3,Plastic,3,3,14061.19,10.95,12.54,Rain,45,SHIP_0202,1,0
DG_017578,2026-01-15 12:19:39,ICE,JFK-JED,5,CTMV,3,1,39939.84,22.94,87.0,Fog,27,SHIP_0381,0,0
DG_017579,2026-01-11 18:34:59,MAG,HAM-JED,2.2,IBC,4,3,35299.19,15.34,65.07,Clear,6,SHIP_0103,0,0
DG_017580,2026-01-20 03:21:01,RCL,MXP-JED,3,Metal,4,3,26333.45,29.33,18.26,Clear,47,SHIP_0077,1,0
DG_017581,2026-02-01 03:16:54,ICE,MXP-JED,9,Metal,3,0,39551.43,9.61,34.55,Clear,31,SHIP_0126,0,0
DG_017582,2026-01-29 09:13:25,RFL,OSL-JED,5,IBC,7,3,4405.3,-5.08,48.57,Clear,15,SHIP_0284,1,0
DG_017583,2026-01-09 01:34:24,ICE,JFK-JED,2.1,Plastic,2,9,17275.68,10.54,89.6,Rain,13,SHIP_0002,0,0
DG_017584,2026-02-04 10:32:18,ICE,HAM-JED,2.1,Metal,5,3,31283.02,41.88,6.96,Clear,50,SHIP_0309,0,0
DG_017585,2026-02-28 12:39:18,CAO,MXP-JED,1,Fiber,6,10,30368.9,29.64,41.48,Extreme Heat,4,SHIP_0365,0,0
DG_017586,2026-02-18 00:51:02,ELM,AMS-JED,3,Plastic,5,3,6609.8,35.93,19.89,Rain,39,SHIP_0301,1,1
DG_017587,2026-01-02 13:10:44,RFL,JFK-JED,2.2,CTMV,7,3,6792.5,30.29,67.98,Fog,3,SHIP_0088,0,0
DG_017588,2026-02-27 07:33:06,CAO,AMS-JED,1,CTMV,9,4,26045.92,15.05,58.06,Storm,7,SHIP_0114,0,1
DG_017589,2026-02-10 13:24:05,CAO,HAM-JED,6,Metal,2,1,39109.23,5.25,20.69,Clear,33,SHIP_0222,0,0
DG_017590,2026-01-17 09:56:19,CAO,FRA-JED,9,Metal,3,1,7546.05,38.33,48.8,Storm,18,SHIP_0024,0,1
DG_017591,2026-02-05 11:00:53,MAG,PVG-JED,2.1,Fiber,7,0,4313.26,12.96,67.16,Clear,21,SHIP_0048,0,0
DG_017592,2026-01-25 12:52:13,ICE,HAM-JED,8,Plastic,3,1,18968.33,36.14,39.52,Fog,4,SHIP_0203,0,0
DG_017593,2026-01-19 15:26:46,CAO,JFK-JED,1,CTMV,7,0,42986.01,3.18,76.23,Clear,47,SHIP_0207,1,1
DG_017594,2026-02-19 20:21:42,ICE,JFK-JED,5,IBC,2,3,5162.52,38.48,29.58,Storm,25,SHIP_0282,0,0
DG_017595,2026-01-28 05:01:12,RCL,DXB-JED,2.1,Fiber,1,1,33281.23,36.09,47.57,Fog,10,SHIP_0129,0,0
DG_017596,2026-02-20 12:41:36,RFL,MXP-JED,9,Metal,4,2,6352.65,40.87,48.26,Rain,9,SHIP_0219,0,0
DG_017597,2026-01-03 06:37:45,MAG,MAA-JED,4,Metal,3,0,16595.98,21.21,48.16,Clear,6,SHIP_0134,0,0
DG_017598,2026-02-17 12:52:18,CAO,FRA-JED,5,Metal,4,1,17810.06,29.78,64.48,Rain,30,SHIP_0375,0,0
DG_017599,2026-01-31 22:18:58,MAG,AMS-JED,2.2,Plastic,3,2,7675.69,21.81,47.68,Rain,45,SHIP_0253,0,0
DG_017600,2026-01-17 04:51:47,CAO,AMS-JED,3,Plastic,1,2,7575.31,28.64,78.08,Extreme Heat,44,SHIP_0224,0,1
DG_017601,2026-01-06 01:11:40,MAG,MXP-JED,2.2,Fiber,5,0,32057.33,25.85,16.27,Clear,5,SHIP_0066,0,0
DG_017602,2026-01-24 04:27:12,MAG,JFK-JED,4,Plastic,9,3,19517.75,15.86,35.05,Clear,15,SHIP_0147,0,0
DG_017603,2026-01-30 18:30:50,ICE,AMS-JED,6,Metal,2,1,4744.36,37.23,85.26,Rain,18,SHIP_0400,0,0
DG_017604,2026-01-26 13:05:55,RCL,MXP-JED,2.1,Metal,3,2,9531.52,19.5,30.26,Fog,26,SHIP_0131,0,0
DG_017605,2026-02-13 14:05:06,ICE,AMS-JED,3,Plastic,4,2,3398.26,38.96,92.82,Rain,15,SHIP_0182,1,0
DG_017606,2026-02-12 00:50:45,ELI,PVG-JED,2.1,Metal,4,3,9106.65,23.26,53.13,Rain,40,SHIP_0006,0,0
DG_017607,2026-02-02 18:28:24,MAG,FRA-JED,1,Plastic,4,0,25009.74,36.21,20.83,Clear,36,SHIP_0011,0,0
DG_017608,2026-01-04 22:16:07,CAO,AMS-JED,4,Fiber,3,3,15844.41,26.83,71.8,Fog,10,SHIP_0136,1,1
DG_017609,2026-01-27 11:45:18,CAO,AMS-JED,8,CTMV,7,3,37147.68,21.53,87.6,Fog,37,SHIP_0119,0,0
DG_017610,2026-02-14 11:25:16,RFL,DXB-JED,9,CTMV,4,1,20369.4,47.78,49.5,Clear,22,SHIP_0327,1,0
DG_017611,2026-01-08 18:58:57,ELI,AMS-JED,3,Metal,6,3,8294.15,3.48,18.26,Clear,32,SHIP_0080,0,0
DG_017612,2026-02-02 07:45:25,CAO,FRA-JED,2.2,Plastic,7,0,13007.08,36.1,52.05,Rain,37,SHIP_0307,0,0
DG_017613,2026-02-23 12:33:42,ICE,MAA-JED,2.1,IBC,5,0,5082.57,3.11,70.86,Clear,28,SHIP_0353,0,0
DG_017614,2026-01-04 01:06:22,MAG,DXB-JED,3,Plastic,6,1,21036.39,31.74,38.3,Clear,25,SHIP_0319,0,0
DG_017615,2026-01-13 16:26:10,RFL,OSL-JED,9,Metal,4,6,5582.21,-9.53,72.48,Storm,50,SHIP_0397,0,1
DG_017616,2026-01-02 00:52:52,MAG,OSL-JED,6,Metal,1,0,20307.38,6.9,22.5,Rain,30,SHIP_0222,0,0
DG_017617,2026-02-25 16:42:26,ICE,PVG-JED,9,Metal,5,1,17425.95,12.2,74.66,Clear,50,SHIP_0134,0,0
DG_017618,2026-01-02 20:46:03,ICE,MXP-JED,3,Plastic,3,4,6464.46,24.68,34.72,Clear,39,SHIP_0280,0,0
DG_017619,2026-01-30 09:21:59,RFL,DXB-JED,3,Metal,1,6,5167.47,48.28,26.88,Clear,32,SHIP_0119,0,0
DG_017620,2026-02-06 23:01:40,ELM,HAM-JED,6,Fiber,6,5,30989.58,27.27,92.35,Fog,34,SHIP_0179,0,1
DG_017621,2026-01-20 09:12:01,CAO,JFK-JED,1,Plastic,3,2,2079.43,4.98,79.18,Extreme Heat,4,SHIP_0081,0,0
