record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_014001,2025-12-23 23:56:59,ELM,MXP-JED,2.1,Metal,8,1,10233.86,39.34,37.18,Rain,38,SHIP_0225,0,0
DG_014002,2025-12-02 04:43:36,ICE,FRA-JED,8,CTMV,1,1,1594.54,8.63,33.9,Clear,46,SHIP_0201,1,1
DG_014003,2025-12-25 13:18:17,ELI,AMS-JED,3,Fiber,2,0,3994.91,34.06,18.82,Clear,36,SHIP_0146,0,0
DG_014004,2025-12-22 13:04:58,RCL,MAA-JED,9,Plastic,3,9,6514.93,0.54,30.84,Extreme Heat,6,SHIP_0368,0,1
DG_014005,2025-12-19 23:12:52,ELI,HAM-JED,3,Metal,5,5,15878.82,36.9,61.5,Extreme Heat,28,SHIP_0074,0,0
DG_014006,2025-12-03 16:50:26,CAO,AMS-JED,2.2,Metal,2,2,18874.94,31.46,36.14,Clear,3,SHIP_0221,0,0
DG_014007,2025-12-06 21:55:14,CAO,DXB-JED,3,CTMV,4,2,7775.43,47.81,40.87,Clear,15,SHIP_0329,0,0
DG_014008,2025-12-15 13:26:11,ELI,PVG-JED,9,Fiber,3,2,16931.64,15.52,20.51,Storm,43,SHIP_0275,0,0
DG_014009,2025-12-20 15:20:36,ELI,AMS-JED,2.1,IBC,5,1,14553.38,30.57,91.7,Fog,45,SHIP_0336,0,0
DG_014010,2025-12-24 11:34:26,RCL,PVG-JED,9,Metal,5,4,7868.41,37.73,9.16,Clear,16,SHIP_0093,0,0
DG_014011,2025-12-09 22:25:36,ICE,AMS-JED,2.2,Plastic,4,3,23287.82,38.08,85.74,Extreme Heat,49,SHIP_0014,0,0
DG_014012,2025-12-12 09:42:38,CAO,FRA-JED,9,Plastic,4,1,5430.46,2.24,54.64,Fog,29,SHIP_0007,0,1
DG_014013,2025-12-27 12:58:26,MAG,JFK-JED,2.2,Plastic,3,1,14747.82,10.98,73.46,Clear,12,SHIP_0078,0,0
DG_014014,2025-12-13 15:14:17,ELM,AMS-JED,3,Metal,3,1,31102.84,21.85,66.81,Clear,11,SHIP_0145,1,0
DG_014015,2025-12-30 17:55:01,RFL,FRA-JED,3,Fiber,5,3,18150.08,20.92,34.4,Extreme Heat,2,SHIP_0361,0,0
DG_014016,2025-12-22 07:37:24,ELM,PVG-JED,9,CTMV,7,0,16580.83,16.67,21.03,Rain,5,SHIP_0152,0,0
DG_014017,2025-12-30 23:02:30,CAO,DXB-JED,9,IBC,2,2,8710.0,40.51,27.46,Clear,12,SHIP_0311,0,0
DG_014018,2025-12-06 23:32:03,RFL,AMS-JED,9,Metal,5,0,10545.82,21.71,11.64,Storm,24,SHIP_0214,0,0
DG_014019,2025-12-21 23:43:42,ICE,AMS-JED,3,CTMV,3,0,39525.35,20.11,62.68,Clear,16,SHIP_0080,0,0
DG_014020,2025-12-08 02:23:21,CAO,HAM-JED,1,CTMV,5,3,5048.17,28.05,86.13,Fog,33,SHIP_0255,0,0
DG_014021,2025-12-31 21:13:24,CAO,FRA-JED,2.1,Plastic,3,0,18749.88,24.28,6.97,Clear,5,SHIP_0251,0,0
DG_014022,2025-12-02 01:13:59,CAO,OSL-JED,6,Metal,4,2,18130.86,7.7,20.15,Clear,1,SHIP_0148,1,0
DG_014023,2025-12-09 23:19:00,ICE,JFK-JED,3,Metal,3,1,38444.48,30.88,19.64,Clear,30,SHIP_0185,1,0
DG_014024,2025-12-07 21:04:34,RFL,AMS-JED,8,Fiber,9,3,8575.35,19.5,20.79,Clear,12,SHIP_0080,0,1
DG_014025,2025-12-12 16:24:53,RFL,DXB-JED,6,Fiber,3,2,12130.59,39.99,21.58,Storm,42,SHIP_0190,0,0
DG_014026,2025-12-09 06:58:04,ELI,DXB-JED,4,IBC,1,2,17652.05,33.3,12.57,Rain,16,SHIP_0235,1,0
DG_014027,2025-12-25 19:57:29,ELI,DXB-JED,2.1,CTMV,2,2,550.33,29.87,47.96,Rain,28,SHIP_0107,0,0
DG_014028,2025-12-27 12:55:46,ICE,JFK-JED,3,Plastic,9,2,11703.4,21.63,45.94,Fog,28,SHIP_0104,1,0
DG_014029,2025-12-10 17:25:33,CAO,JFK-JED,3,Plastic,9,2,4254.63,11.66,77.84,Storm,32,SHIP_0145,0,0
DG_014030,2025-12-24 02:45:53,ELI,JFK-JED,3,CTMV,7,3,11501.72,16.33,23.04,Storm,17,SHIP_0220,0,0
DG_014031,2025-12-24 07:47:02,ICE,MXP-JED,1,Metal,4,3,34207.11,14.75,26.6,Fog,17,SHIP_0304,0,1
DG_014032,2025-12-15 01:54:59,ICE,MAA-JED,8,Fiber,1,0,18151.88,41.79,40.25,Rain,8,SHIP_0154,1,0
DG_014033,2025-12-15 01:13:57,ICE,HAM-JED,3,Plastic,4,4,8696.4,27.75,76.85,Clear,49,SHIP_0003,0,0
DG_014034,2025-12-05 20:31:52,ELM,AMS-JED,4,Plastic,1,2,17496.68,20.81,68.68,Clear,33,SHIP_0124,0,0
DG_014035,2025-12-29 13:57:34,ICE,OSL-JED,9,Fiber,3,0,15310.36,-6.82,40.62,Clear,14,SHIP_0393,0,0
DG_014036,2025-12-24 22:20:41,CAO,HAM-JED,2.2,Plastic,5,2,41859.87,37.34,7.63,Clear,2,SHIP_0022,0,0
DG_014037,2025-12-18 19:58:53,MAG,MXP-JED,2.1,IBC,3,4,10289.36,14.52,93.77,Clear,26,SHIP_0051,0,0
DG_014038,2025-12-14 08:36:34,MAG,JFK-JED,4,IBC,8,1,6657.68,31.57,19.15,Fog,10,SHIP_0019,0,1
DG_014039,2025-12-19 23:46:06,ICE,PVG-JED,2.1,Fiber,5,5,22177.16,11.28,41.37,Clear,42,SHIP_0273,0,0
DG_014040,2025-12-19 17:30:49,ELM,HAM-JED,8,Metal,3,2,2353.98,24.82,37.31,Clear,33,SHIP_0322,1,0
DG_014041,2025-12-06 05:03:19,ELM,AMS-JED,3,IBC,3,1,15050.17,10.24,43.18,Fog,32,SHIP_0383,0,0
DG_014042,2025-12-23 12:33:24,ELM,AMS-JED,4,Plastic,5,10,21038.48,30.89,19.94,Clear,19,SHIP_0365,0,1
DG_014043,2025-12-21 05:43:10,CAO,DXB-JED,2.1,Fiber,7,3,2087.57,31.36,44.55,Clear,11,SHIP_0134,0,0
DG_014044,2025-12-21 14:57:58,ICE,MAA-JED,9,IBC,5,5,10226.23,37.8,49.54,Fog,19,SHIP_0198,0,0
DG_014045,2025-12-08 04:37:35,RCL,JFK-JED,6,Metal,1,3,3814.43,32.87,54.83,Extreme Heat,46,SHIP_0092,0,0
DG_014046,2025-12-02 08:35:17,ELM,FRA-JED,3,Metal,1,3,9741.03,41.49,68.14,Rain,36,SHIP_0045,0,1
DG_014047,2025-12-14 18:12:38,ELI,DXB-JED,9,CTMV,3,3,23311.1,34.12,89.52,Clear,34,SHIP_0270,0,0
DG_014048,2025-12-23 04:32:22,ICE,HAM-JED,2.2,IBC,2,0,7440.19,17.88,27.66,Fog,39,SHIP_0115,0,1
